timestamp,predicted_file,predicted_size,actual_file,actual_size,file_correct,size_error
2024-12-31 11:32:14,,0,./test_folder/sub1/2.txt,147862,0,147862
2024-12-31 11:32:14,,0,./test_folder/sub1/sub2/sub3/4.txt,151112,0,151112
2024-12-31 11:32:14,,0,./test_folder/sub1/2.txt,147888,0,147888
2024-12-31 11:32:14,,0,./test_folder/sub1/sub2/sub3/4.txt,151138,0,151138
2024-12-31 11:32:15,,0,./test_folder/sub1/sub2/3.txt,150672,0,150672
2024-12-31 11:32:15,,0,./test_folder/1.txt,152126,0,152126
2024-12-31 11:32:15,,0,./test_folder/sub1/2.txt,147914,0,147914
2024-12-31 11:32:15,,0,./test_folder/sub1/sub2/3.txt,150698,0,150698
2024-12-31 11:32:16,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151294,0,151294
2024-12-31 11:32:16,,0,./test_folder/sub1/2.txt,147966,0,147966
2024-12-31 11:32:16,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151320,0,151320
2024-12-31 11:32:16,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151346,0,151346
2024-12-31 11:32:16,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147290,0,147290
2024-12-31 11:32:16,,0,./test_folder/1.txt,152152,0,152152
2024-12-31 11:32:16,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147316,0,147316
2024-12-31 11:32:16,,0,./test_folder/sub1/2.txt,147992,0,147992
2024-12-31 11:32:16,,0,./test_folder/sub1/sub2/3.txt,150724,0,150724
2024-12-31 11:32:17,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151372,0,151372
2024-12-31 11:32:17,,0,./test_folder/sub1/sub2/sub3/4.txt,151164,0,151164
2024-12-31 11:32:17,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151398,0,151398
2024-12-31 11:32:17,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147342,0,147342
2024-12-31 11:32:17,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147368,0,147368
2024-12-31 11:32:17,,0,./test_folder/sub1/sub2/3.txt,150750,0,150750
2024-12-31 11:32:17,,0,./test_folder/sub1/2.txt,148018,0,148018
2024-12-31 11:32:17,,0,./test_folder/1.txt,152178,0,152178
2024-12-31 11:32:17,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151424,0,151424
2024-12-31 11:32:18,,0,./test_folder/sub1/sub2/3.txt,150776,0,150776
2024-12-31 11:32:18,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151450,0,151450
2024-12-31 11:32:18,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151476,0,151476
2024-12-31 11:32:18,,0,./test_folder/1.txt,152204,0,152204
2024-12-31 11:32:18,,0,./test_folder/sub1/sub2/sub3/4.txt,151190,0,151190
2024-12-31 11:32:18,,0,./test_folder/sub1/sub2/3.txt,150802,0,150802
2024-12-31 11:32:19,,0,./test_folder/sub1/sub2/3.txt,150828,0,150828
2024-12-31 11:32:19,,0,./test_folder/sub1/sub2/3.txt,150854,0,150854
2024-12-31 11:32:19,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151502,0,151502
2024-12-31 11:32:19,,0,./test_folder/sub1/2.txt,148044,0,148044
2024-12-31 11:32:19,,0,./test_folder/sub1/sub2/3.txt,150880,0,150880
2024-12-31 11:32:19,,0,./test_folder/sub1/2.txt,148070,0,148070
2024-12-31 11:32:19,,0,./test_folder/1.txt,152230,0,152230
2024-12-31 11:32:20,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147394,0,147394
2024-12-31 11:32:20,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151528,0,151528
2024-12-31 11:32:20,,0,./test_folder/sub1/2.txt,148096,0,148096
2024-12-31 11:32:20,,0,./test_folder/1.txt,152256,0,152256
2024-12-31 11:32:20,,0,./test_folder/1.txt,152282,0,152282
2024-12-31 11:32:20,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147420,0,147420
2024-12-31 11:32:20,,0,./test_folder/sub1/sub2/3.txt,150906,0,150906
2024-12-31 11:32:20,,0,./test_folder/sub1/2.txt,148122,0,148122
2024-12-31 11:32:20,,0,./test_folder/1.txt,152308,0,152308
2024-12-31 11:32:21,,0,./test_folder/sub1/sub2/3.txt,150932,0,150932
2024-12-31 11:32:21,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147446,0,147446
2024-12-31 11:32:21,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151554,0,151554
2024-12-31 11:32:21,,0,./test_folder/sub1/sub2/3.txt,150958,0,150958
2024-12-31 11:32:21,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151580,0,151580
2024-12-31 11:32:21,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147472,0,147472
2024-12-31 11:32:22,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151606,0,151606
2024-12-31 11:32:22,,0,./test_folder/sub1/2.txt,148148,0,148148
2024-12-31 11:32:22,,0,./test_folder/sub1/sub2/3.txt,150984,0,150984
2024-12-31 11:32:22,,0,./test_folder/sub1/sub2/sub3/4.txt,151216,0,151216
2024-12-31 11:32:22,,0,./test_folder/sub1/sub2/sub3/4.txt,151242,0,151242
2024-12-31 11:32:22,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151632,0,151632
2024-12-31 11:32:22,,0,./test_folder/sub1/sub2/3.txt,151010,0,151010
2024-12-31 11:32:22,,0,./test_folder/sub1/2.txt,148174,0,148174
2024-12-31 11:32:22,,0,./test_folder/1.txt,152334,0,152334
2024-12-31 11:32:22,,0,./test_folder/sub1/sub2/3.txt,151036,0,151036
2024-12-31 11:32:23,,0,./test_folder/1.txt,152360,0,152360
2024-12-31 11:32:23,,0,./test_folder/sub1/2.txt,148200,0,148200
2024-12-31 11:32:23,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147498,0,147498
2024-12-31 11:32:23,,0,./test_folder/sub1/2.txt,148226,0,148226
2024-12-31 11:32:23,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151658,0,151658
2024-12-31 11:32:23,,0,./test_folder/sub1/sub2/3.txt,151062,0,151062
2024-12-31 11:32:23,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147524,0,147524
2024-12-31 11:32:23,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147550,0,147550
2024-12-31 11:32:24,,0,./test_folder/1.txt,152386,0,152386
2024-12-31 11:32:24,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151684,0,151684
2024-12-31 11:32:24,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151710,0,151710
2024-12-31 11:32:24,,0,./test_folder/sub1/sub2/3.txt,151114,0,151114
2024-12-31 11:32:24,,0,./test_folder/sub1/sub2/3.txt,151140,0,151140
2024-12-31 11:32:24,,0,./test_folder/1.txt,152412,0,152412
2024-12-31 11:32:24,,0,./test_folder/sub1/sub2/3.txt,151166,0,151166
2024-12-31 11:32:24,,0,./test_folder/1.txt,152438,0,152438
2024-12-31 11:32:25,,0,./test_folder/sub1/sub2/3.txt,151192,0,151192
2024-12-31 11:32:25,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151736,0,151736
2024-12-31 11:32:25,,0,./test_folder/1.txt,152464,0,152464
2024-12-31 11:32:25,,0,./test_folder/sub1/sub2/3.txt,151218,0,151218
2024-12-31 11:32:25,,0,./test_folder/sub1/sub2/sub3/4.txt,151268,0,151268
2024-12-31 11:32:25,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147576,0,147576
2024-12-31 11:32:25,,0,./test_folder/sub1/2.txt,148252,0,148252
2024-12-31 11:32:25,,0,./test_folder/sub1/2.txt,148278,0,148278
2024-12-31 11:32:25,,0,./test_folder/1.txt,152490,0,152490
2024-12-31 11:32:26,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151762,0,151762
2024-12-31 11:32:26,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151788,0,151788
2024-12-31 11:32:26,,0,./test_folder/sub1/sub2/sub3/4.txt,151294,0,151294
2024-12-31 11:32:26,,0,./test_folder/sub1/sub2/sub3/4.txt,151320,0,151320
2024-12-31 11:32:26,,0,./test_folder/1.txt,152516,0,152516
2024-12-31 11:32:27,,0,./test_folder/1.txt,152542,0,152542
2024-12-31 11:32:27,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151814,0,151814
2024-12-31 11:32:27,,0,./test_folder/1.txt,152568,0,152568
2024-12-31 11:32:27,,0,./test_folder/sub1/sub2/sub3/4.txt,151346,0,151346
2024-12-31 11:32:27,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151840,0,151840
2024-12-31 11:32:27,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151866,0,151866
2024-12-31 11:32:27,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151892,0,151892
2024-12-31 11:32:27,,0,./test_folder/sub1/2.txt,148304,0,148304
2024-12-31 11:32:27,,0,./test_folder/sub1/sub2/sub3/4.txt,151372,0,151372
2024-12-31 11:32:27,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147602,0,147602
2024-12-31 11:32:28,,0,./test_folder/sub1/2.txt,148330,0,148330
2024-12-31 11:32:28,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151918,0,151918
2024-12-31 11:32:28,,0,./test_folder/sub1/sub2/sub3/4.txt,151398,0,151398
2024-12-31 11:32:28,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147628,0,147628
2024-12-31 11:32:28,,0,./test_folder/sub1/sub2/3.txt,151244,0,151244
2024-12-31 11:32:28,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147654,0,147654
2024-12-31 11:32:28,,0,./test_folder/sub1/2.txt,148356,0,148356
2024-12-31 11:32:29,,0,./test_folder/1.txt,152594,0,152594
2024-12-31 11:32:29,,0,./test_folder/sub1/2.txt,148382,0,148382
2024-12-31 11:32:29,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151944,0,151944
2024-12-31 11:32:29,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147680,0,147680
2024-12-31 11:32:29,,0,./test_folder/sub1/2.txt,148408,0,148408
2024-12-31 11:32:29,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151970,0,151970
2024-12-31 11:32:29,,0,./test_folder/sub1/2.txt,148434,0,148434
2024-12-31 11:32:29,,0,./test_folder/sub1/sub2/sub3/4.txt,151424,0,151424
2024-12-31 11:32:30,,0,./test_folder/sub1/sub2/3.txt,151270,0,151270
2024-12-31 11:32:30,,0,./test_folder/sub1/sub2/sub3/4.txt,151450,0,151450
2024-12-31 11:32:30,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,151996,0,151996
2024-12-31 11:32:30,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147706,0,147706
2024-12-31 11:32:30,,0,./test_folder/1.txt,152620,0,152620
2024-12-31 11:32:30,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147732,0,147732
2024-12-31 11:32:30,,0,./test_folder/sub1/sub2/sub3/4.txt,151476,0,151476
2024-12-31 11:32:30,,0,./test_folder/sub1/sub2/sub3/4.txt,151502,0,151502
2024-12-31 11:32:30,,0,./test_folder/1.txt,152646,0,152646
2024-12-31 11:32:31,,0,./test_folder/sub1/sub2/3.txt,151296,0,151296
2024-12-31 11:32:31,,0,./test_folder/sub1/2.txt,148460,0,148460
2024-12-31 11:32:31,,0,./test_folder/sub1/2.txt,148486,0,148486
2024-12-31 11:32:31,,0,./test_folder/1.txt,152672,0,152672
2024-12-31 11:32:31,,0,./test_folder/sub1/2.txt,148512,0,148512
2024-12-31 11:32:31,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147758,0,147758
2024-12-31 11:32:31,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147784,0,147784
2024-12-31 11:32:31,,0,./test_folder/1.txt,152698,0,152698
2024-12-31 11:32:32,,0,./test_folder/sub1/2.txt,148538,0,148538
2024-12-31 11:32:32,,0,./test_folder/sub1/sub2/sub3/4.txt,151528,0,151528
2024-12-31 11:32:32,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147810,0,147810
2024-12-31 11:32:32,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147836,0,147836
2024-12-31 11:32:32,,0,./test_folder/sub1/sub2/sub3/4.txt,151554,0,151554
2024-12-31 11:32:32,,0,./test_folder/sub1/sub2/sub3/4.txt,151580,0,151580
2024-12-31 11:32:33,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147862,0,147862
2024-12-31 11:32:33,,0,./test_folder/sub1/sub2/3.txt,151348,0,151348
2024-12-31 11:32:33,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147888,0,147888
2024-12-31 11:32:33,,0,./test_folder/sub1/2.txt,148564,0,148564
2024-12-31 11:32:33,,0,./test_folder/1.txt,152724,0,152724
2024-12-31 11:32:33,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152022,0,152022
2024-12-31 11:32:33,,0,./test_folder/1.txt,152750,0,152750
2024-12-31 11:32:34,,0,./test_folder/1.txt,152776,0,152776
2024-12-31 11:32:34,,0,./test_folder/sub1/sub2/sub3/4.txt,151606,0,151606
2024-12-31 11:32:34,,0,./test_folder/sub1/2.txt,148590,0,148590
2024-12-31 11:32:34,,0,./test_folder/sub1/sub2/sub3/4.txt,151632,0,151632
2024-12-31 11:32:34,,0,./test_folder/1.txt,152802,0,152802
2024-12-31 11:32:34,,0,./test_folder/1.txt,152828,0,152828
2024-12-31 11:32:34,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152048,0,152048
2024-12-31 11:32:34,,0,./test_folder/sub1/2.txt,148616,0,148616
2024-12-31 11:32:34,,0,./test_folder/sub1/sub2/sub3/4.txt,151658,0,151658
2024-12-31 11:32:35,,0,./test_folder/sub1/sub2/sub3/4.txt,151684,0,151684
2024-12-31 11:32:35,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147914,0,147914
2024-12-31 11:32:35,,0,./test_folder/sub1/sub2/3.txt,151374,0,151374
2024-12-31 11:32:35,,0,./test_folder/1.txt,152854,0,152854
2024-12-31 11:32:35,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147940,0,147940
2024-12-31 11:32:36,,0,./test_folder/sub1/sub2/3.txt,151400,0,151400
2024-12-31 11:32:36,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147966,0,147966
2024-12-31 11:32:36,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152074,0,152074
2024-12-31 11:32:36,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152100,0,152100
2024-12-31 11:32:36,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,147992,0,147992
2024-12-31 11:32:36,,0,./test_folder/sub1/2.txt,148642,0,148642
2024-12-31 11:32:36,,0,./test_folder/sub1/2.txt,148668,0,148668
2024-12-31 11:32:37,,0,./test_folder/sub1/sub2/sub3/4.txt,151710,0,151710
2024-12-31 11:32:37,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152126,0,152126
2024-12-31 11:32:37,,0,./test_folder/sub1/sub2/3.txt,151426,0,151426
2024-12-31 11:32:37,,0,./test_folder/sub1/sub2/sub3/4.txt,151736,0,151736
2024-12-31 11:32:38,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148018,0,148018
2024-12-31 11:32:38,,0,./test_folder/sub1/2.txt,148694,0,148694
2024-12-31 11:32:38,,0,./test_folder/sub1/sub2/sub3/4.txt,151762,0,151762
2024-12-31 11:32:38,,0,./test_folder/sub1/2.txt,148720,0,148720
2024-12-31 11:32:38,,0,./test_folder/sub1/sub2/sub3/4.txt,151788,0,151788
2024-12-31 11:32:38,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148044,0,148044
2024-12-31 11:32:38,,0,./test_folder/sub1/sub2/sub3/4.txt,151814,0,151814
2024-12-31 11:32:38,,0,./test_folder/sub1/sub2/sub3/4.txt,151840,0,151840
2024-12-31 11:32:38,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152152,0,152152
2024-12-31 11:32:39,,0,./test_folder/sub1/sub2/3.txt,151452,0,151452
2024-12-31 11:32:39,,0,./test_folder/sub1/sub2/sub3/4.txt,151866,0,151866
2024-12-31 11:32:39,,0,./test_folder/sub1/sub2/sub3/4.txt,151892,0,151892
2024-12-31 11:32:39,,0,./test_folder/1.txt,152880,0,152880
2024-12-31 11:32:39,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152178,0,152178
2024-12-31 11:32:39,,0,./test_folder/sub1/sub2/sub3/4.txt,151918,0,151918
2024-12-31 11:32:39,,0,./test_folder/sub1/sub2/3.txt,151478,0,151478
2024-12-31 11:32:40,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152204,0,152204
2024-12-31 11:32:40,,0,./test_folder/sub1/sub2/3.txt,151504,0,151504
2024-12-31 11:32:40,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148070,0,148070
2024-12-31 11:32:40,,0,./test_folder/sub1/sub2/3.txt,151530,0,151530
2024-12-31 11:32:40,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152230,0,152230
2024-12-31 11:32:40,,0,./test_folder/sub1/2.txt,148746,0,148746
2024-12-31 11:32:40,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152256,0,152256
2024-12-31 11:32:40,,0,./test_folder/1.txt,152906,0,152906
2024-12-31 11:32:40,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152282,0,152282
2024-12-31 11:32:41,,0,./test_folder/1.txt,152932,0,152932
2024-12-31 11:32:41,,0,./test_folder/sub1/2.txt,148772,0,148772
2024-12-31 11:32:41,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148096,0,148096
2024-12-31 11:32:41,,0,./test_folder/sub1/2.txt,148798,0,148798
2024-12-31 11:32:41,,0,./test_folder/sub1/sub2/3.txt,151556,0,151556
2024-12-31 11:32:41,,0,./test_folder/sub1/sub2/3.txt,151582,0,151582
2024-12-31 11:32:41,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152308,0,152308
2024-12-31 11:32:41,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152334,0,152334
2024-12-31 11:32:42,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152360,0,152360
2024-12-31 11:32:42,,0,./test_folder/sub1/2.txt,148824,0,148824
2024-12-31 11:32:42,,0,./test_folder/sub1/sub2/sub3/4.txt,151944,0,151944
2024-12-31 11:32:42,,0,./test_folder/1.txt,152958,0,152958
2024-12-31 11:32:42,,0,./test_folder/sub1/2.txt,148850,0,148850
2024-12-31 11:32:42,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148122,0,148122
2024-12-31 11:32:43,,0,./test_folder/sub1/sub2/3.txt,151608,0,151608
2024-12-31 11:32:43,,0,./test_folder/sub1/sub2/3.txt,151634,0,151634
2024-12-31 11:32:43,,0,./test_folder/sub1/sub2/3.txt,151660,0,151660
2024-12-31 11:32:43,,0,./test_folder/sub1/2.txt,148876,0,148876
2024-12-31 11:32:43,,0,./test_folder/1.txt,152984,0,152984
2024-12-31 11:32:43,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148148,0,148148
2024-12-31 11:32:43,,0,./test_folder/sub1/sub2/sub3/4.txt,151970,0,151970
2024-12-31 11:32:44,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152386,0,152386
2024-12-31 11:32:44,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148174,0,148174
2024-12-31 11:32:44,,0,./test_folder/sub1/sub2/sub3/4.txt,151996,0,151996
2024-12-31 11:32:44,,0,./test_folder/sub1/2.txt,148902,0,148902
2024-12-31 11:32:44,,0,./test_folder/sub1/sub2/3.txt,151686,0,151686
2024-12-31 11:32:44,,0,./test_folder/sub1/sub2/sub3/4.txt,152022,0,152022
2024-12-31 11:32:44,,0,./test_folder/sub1/sub2/3.txt,151712,0,151712
2024-12-31 11:32:44,,0,./test_folder/sub1/sub2/3.txt,151738,0,151738
2024-12-31 11:32:45,,0,./test_folder/1.txt,153010,0,153010
2024-12-31 11:32:45,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148200,0,148200
2024-12-31 11:32:45,,0,./test_folder/sub1/sub2/sub3/4.txt,152048,0,152048
2024-12-31 11:32:45,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148226,0,148226
2024-12-31 11:32:45,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152412,0,152412
2024-12-31 11:32:45,,0,./test_folder/sub1/sub2/3.txt,151764,0,151764
2024-12-31 11:32:45,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148252,0,148252
2024-12-31 11:32:46,,0,./test_folder/sub1/sub2/3.txt,151816,0,151816
2024-12-31 11:32:46,,0,./test_folder/1.txt,153036,0,153036
2024-12-31 11:32:46,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152438,0,152438
2024-12-31 11:32:46,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152464,0,152464
2024-12-31 11:32:46,,0,./test_folder/sub1/sub2/sub3/4.txt,152074,0,152074
2024-12-31 11:32:46,,0,./test_folder/sub1/sub2/3.txt,151842,0,151842
2024-12-31 11:32:46,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148278,0,148278
2024-12-31 11:32:46,,0,./test_folder/1.txt,153062,0,153062
2024-12-31 11:32:46,,0,./test_folder/1.txt,153088,0,153088
2024-12-31 11:32:47,,0,./test_folder/1.txt,153114,0,153114
2024-12-31 11:32:47,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148304,0,148304
2024-12-31 11:32:47,,0,./test_folder/sub1/sub2/sub3/4.txt,152100,0,152100
2024-12-31 11:32:47,,0,./test_folder/sub1/2.txt,148928,0,148928
2024-12-31 11:32:47,,0,./test_folder/1.txt,153140,0,153140
2024-12-31 11:32:47,,0,./test_folder/1.txt,153166,0,153166
2024-12-31 11:32:47,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152490,0,152490
2024-12-31 11:32:47,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152516,0,152516
2024-12-31 11:32:47,,0,./test_folder/sub1/sub2/sub3/4.txt,152126,0,152126
2024-12-31 11:32:48,,0,./test_folder/sub1/sub2/sub3/4.txt,152152,0,152152
2024-12-31 11:32:48,,0,./test_folder/sub1/2.txt,148954,0,148954
2024-12-31 11:32:48,,0,./test_folder/sub1/2.txt,148980,0,148980
2024-12-31 11:32:48,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148330,0,148330
2024-12-31 11:32:48,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148356,0,148356
2024-12-31 11:32:48,,0,./test_folder/sub1/2.txt,149006,0,149006
2024-12-31 11:32:48,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148382,0,148382
2024-12-31 11:32:49,,0,./test_folder/sub1/sub2/sub3/4.txt,152178,0,152178
2024-12-31 11:32:49,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152542,0,152542
2024-12-31 11:32:49,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148408,0,148408
2024-12-31 11:32:49,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152568,0,152568
2024-12-31 11:32:49,,0,./test_folder/sub1/2.txt,149032,0,149032
2024-12-31 11:32:49,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148434,0,148434
2024-12-31 11:32:49,,0,./test_folder/sub1/2.txt,149058,0,149058
2024-12-31 11:32:49,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148460,0,148460
2024-12-31 11:32:50,,0,./test_folder/sub1/sub2/3.txt,151868,0,151868
2024-12-31 11:32:50,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148486,0,148486
2024-12-31 11:32:50,,0,./test_folder/sub1/sub2/3.txt,151894,0,151894
2024-12-31 11:32:50,,0,./test_folder/sub1/2.txt,149084,0,149084
2024-12-31 11:32:50,,0,./test_folder/1.txt,153192,0,153192
2024-12-31 11:32:50,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152594,0,152594
2024-12-31 11:32:50,,0,./test_folder/sub1/sub2/3.txt,151920,0,151920
2024-12-31 11:32:51,,0,./test_folder/1.txt,153218,0,153218
2024-12-31 11:32:51,,0,./test_folder/sub1/sub2/sub3/4.txt,152204,0,152204
2024-12-31 11:32:51,,0,./test_folder/sub1/sub2/3.txt,151946,0,151946
2024-12-31 11:32:51,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152620,0,152620
2024-12-31 11:32:51,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148512,0,148512
2024-12-31 11:32:51,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148538,0,148538
2024-12-31 11:32:51,,0,./test_folder/sub1/sub2/sub3/4.txt,152230,0,152230
2024-12-31 11:32:51,,0,./test_folder/sub1/sub2/sub3/4.txt,152256,0,152256
2024-12-31 11:32:51,,0,./test_folder/sub1/2.txt,149110,0,149110
2024-12-31 11:32:52,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148564,0,148564
2024-12-31 11:32:52,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148590,0,148590
2024-12-31 11:32:52,,0,./test_folder/sub1/2.txt,149136,0,149136
2024-12-31 11:32:52,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148616,0,148616
2024-12-31 11:32:52,,0,./test_folder/1.txt,153244,0,153244
2024-12-31 11:32:52,,0,./test_folder/1.txt,153270,0,153270
2024-12-31 11:32:52,,0,./test_folder/sub1/sub2/sub3/4.txt,152282,0,152282
2024-12-31 11:32:52,,0,./test_folder/sub1/sub2/3.txt,151972,0,151972
2024-12-31 11:32:52,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148642,0,148642
2024-12-31 11:32:53,,0,./test_folder/sub1/sub2/3.txt,151998,0,151998
2024-12-31 11:32:53,,0,./test_folder/1.txt,153296,0,153296
2024-12-31 11:32:53,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148668,0,148668
2024-12-31 11:32:53,,0,./test_folder/sub1/sub2/sub3/4.txt,152308,0,152308
2024-12-31 11:32:53,,0,./test_folder/sub1/sub2/3.txt,152024,0,152024
2024-12-31 11:32:53,,0,./test_folder/sub1/sub2/sub3/4.txt,152334,0,152334
2024-12-31 11:32:53,,0,./test_folder/sub1/2.txt,149162,0,149162
2024-12-31 11:32:53,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148694,0,148694
2024-12-31 11:32:53,,0,./test_folder/sub1/2.txt,149188,0,149188
2024-12-31 11:32:54,,0,./test_folder/sub1/sub2/3.txt,152050,0,152050
2024-12-31 11:32:54,,0,./test_folder/1.txt,153322,0,153322
2024-12-31 11:32:54,,0,./test_folder/sub1/2.txt,149214,0,149214
2024-12-31 11:32:54,,0,./test_folder/sub1/sub2/sub3/4.txt,152360,0,152360
2024-12-31 11:32:54,,0,./test_folder/sub1/2.txt,149240,0,149240
2024-12-31 11:32:54,,0,./test_folder/sub1/sub2/sub3/4.txt,152386,0,152386
2024-12-31 11:32:54,,0,./test_folder/1.txt,153348,0,153348
2024-12-31 11:32:54,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152646,0,152646
2024-12-31 11:32:55,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148720,0,148720
2024-12-31 11:32:55,,0,./test_folder/sub1/sub2/sub3/4.txt,152412,0,152412
2024-12-31 11:32:55,,0,./test_folder/sub1/sub2/3.txt,152076,0,152076
